1992-01-01	54
1992-01-02	68
1992-01-03	59
1992-01-04	68
1992-01-05	66
1992-01-06	61
1992-01-07	53
1992-01-08	60
1992-01-09	73
1992-01-10	79
1992-01-11	56
1992-01-12	61
1992-01-13	53
1992-01-14	72
1992-01-15	52
1992-01-16	61
1992-01-17	69
1992-01-18	49
1992-01-19	79
1992-01-20	65
1992-01-21	64
1992-01-22	58
1992-01-23	61
1992-01-24	68
1992-01-25	66
1992-01-26	68
1992-01-27	59
1992-01-28	64
1992-01-29	60
1992-01-30	61
1992-01-31	64
1992-02-01	67
1992-02-02	63
1992-02-03	71
1992-02-04	62
1992-02-05	56
1992-02-06	57
1992-02-07	62
1992-02-08	66
1992-02-09	59
1992-02-10	58
1992-02-11	85
1992-02-12	55
1992-02-13	82
1992-02-14	61
1992-02-15	58
1992-02-16	57
1992-02-17	67
1992-02-18	59
1992-02-19	72
1992-02-20	56
1992-02-21	74
1992-02-22	63
1992-02-23	63
1992-02-24	78
1992-02-25	70
1992-02-26	52
1992-02-27	65
1992-02-28	53
1992-02-29	62
1992-03-01	59
1992-03-02	67
1992-03-03	79
1992-03-04	73
1992-03-05	53
1992-03-06	62
1992-03-07	61
1992-03-08	55
1992-03-09	49
1992-03-10	52
1992-03-11	68
1992-03-12	64
1992-03-13	77
1992-03-14	67
1992-03-15	70
1992-03-16	70
1992-03-17	62
1992-03-18	57
1992-03-19	64
1992-03-20	61
1992-03-21	65
1992-03-22	62
1992-03-23	69
1992-03-24	77
1992-03-25	69
1992-03-26	65
1992-03-27	69
1992-03-28	77
1992-03-29	63
1992-03-30	73
1992-03-31	60
1992-04-01	51
1992-04-02	60
1992-04-03	75
1992-04-04	76
1992-04-05	64
1992-04-06	65
1992-04-07	58
1992-04-08	58
1992-04-09	54
1992-04-10	67
1992-04-11	58
1992-04-12	60
1992-04-13	75
1992-04-14	59
1992-04-15	57
1992-04-16	77
1992-04-17	67
1992-04-18	59
1992-04-19	58
1992-04-20	57
1992-04-21	58
1992-04-22	72
1992-04-23	66
1992-04-24	46
1992-04-25	67
1992-04-26	56
1992-04-27	68
1992-04-28	68
1992-04-29	51
1992-04-30	72
1992-05-01	55
1992-05-02	58
1992-05-03	58
1992-05-04	71
1992-05-05	63
1992-05-06	60
1992-05-07	54
1992-05-08	61
1992-05-09	56
1992-05-10	70
1992-05-11	60
1992-05-12	41
1992-05-13	62
1992-05-14	71
1992-05-15	73
1992-05-16	63
1992-05-17	72
1992-05-18	65
1992-05-19	77
1992-05-20	51
1992-05-21	60
1992-05-22	70
1992-05-23	59
1992-05-24	56
1992-05-25	64
1992-05-26	65
1992-05-27	66
1992-05-28	65
1992-05-29	67
1992-05-30	64
1992-05-31	64
1992-06-01	68
1992-06-02	59
1992-06-03	66
1992-06-04	69
1992-06-05	61
1992-06-06	65
1992-06-07	64
1992-06-08	74
1992-06-09	55
1992-06-10	55
1992-06-11	54
1992-06-12	74
1992-06-13	72
1992-06-14	61
1992-06-15	73
1992-06-16	53
1992-06-17	78
1992-06-18	61
1992-06-19	59
1992-06-20	48
1992-06-21	67
1992-06-22	70
1992-06-23	56
1992-06-24	50
1992-06-25	60
1992-06-26	64
1992-06-27	62
1992-06-28	69
1992-06-29	61
1992-06-30	62
1992-07-01	58
1992-07-02	55
1992-07-03	70
1992-07-04	69
1992-07-05	61
1992-07-06	63
1992-07-07	53
1992-07-08	64
1992-07-09	67
1992-07-10	62
1992-07-11	58
1992-07-12	61
1992-07-13	60
1992-07-14	63
1992-07-15	44
1992-07-16	60
1992-07-17	54
1992-07-18	54
1992-07-19	66
1992-07-20	45
1992-07-21	49
1992-07-22	65
1992-07-23	51
1992-07-24	61
1992-07-25	69
1992-07-26	68
1992-07-27	69
1992-07-28	69
1992-07-29	68
1992-07-30	66
1992-07-31	64
1992-08-01	74
1992-08-02	61
1992-08-03	61
1992-08-04	64
1992-08-05	60
1992-08-06	74
1992-08-07	57
1992-08-08	68
1992-08-09	63
1992-08-10	66
1992-08-11	64
1992-08-12	52
1992-08-13	58
1992-08-14	67
1992-08-15	69
1992-08-16	60
1992-08-17	64
1992-08-18	67
1992-08-19	61
1992-08-20	65
1992-08-21	61
1992-08-22	55
1992-08-23	67
1992-08-24	68
1992-08-25	37
1992-08-26	61
1992-08-27	71
1992-08-28	54
1992-08-29	66
1992-08-30	62
1992-08-31	54
1992-09-01	65
1992-09-02	62
1992-09-03	59
1992-09-04	62
1992-09-05	69
1992-09-06	65
1992-09-07	69
1992-09-08	59
1992-09-09	53
1992-09-10	67
1992-09-11	55
1992-09-12	49
1992-09-13	67
1992-09-14	63
1992-09-15	72
1992-09-16	45
1992-09-17	59
1992-09-18	67
1992-09-19	65
1992-09-20	74
1992-09-21	60
1992-09-22	50
1992-09-23	56
1992-09-24	49
1992-09-25	68
1992-09-26	53
1992-09-27	45
1992-09-28	56
1992-09-29	46
1992-09-30	63
1992-10-01	57
1992-10-02	61
1992-10-03	71
1992-10-04	58
1992-10-05	71
1992-10-06	55
1992-10-07	61
1992-10-08	64
1992-10-09	63
1992-10-10	66
1992-10-11	62
1992-10-12	64
1992-10-13	57
1992-10-14	60
1992-10-15	52
1992-10-16	66
1992-10-17	48
1992-10-18	48
1992-10-19	68
1992-10-20	61
1992-10-21	49
1992-10-22	66
1992-10-23	59
1992-10-24	62
1992-10-25	65
1992-10-26	52
1992-10-27	59
1992-10-28	72
1992-10-29	68
1992-10-30	61
1992-10-31	62
1992-11-01	65
1992-11-02	76
1992-11-03	58
1992-11-04	63
1992-11-05	58
1992-11-06	59
1992-11-07	56
1992-11-08	59
1992-11-09	58
1992-11-10	72
1992-11-11	63
1992-11-12	69
1992-11-13	56
1992-11-14	56
1992-11-15	48
1992-11-16	51
1992-11-17	59
1992-11-18	50
1992-11-19	69
1992-11-20	69
1992-11-21	53
1992-11-22	52
1992-11-23	67
1992-11-24	51
1992-11-25	60
1992-11-26	65
1992-11-27	67
1992-11-28	66
1992-11-29	60
1992-11-30	54
1992-12-01	65
1992-12-02	66
1992-12-03	68
1992-12-04	65
1992-12-05	72
1992-12-06	69
1992-12-07	63
1992-12-08	58
1992-12-09	66
1992-12-10	58
1992-12-11	58
1992-12-12	66
1992-12-13	50
1992-12-14	61
1992-12-15	59
1992-12-16	61
1992-12-17	62
1992-12-18	57
1992-12-19	53
1992-12-20	61
1992-12-21	55
1992-12-22	63
1992-12-23	57
1992-12-24	70
1992-12-25	70
1992-12-26	68
1992-12-27	60
1992-12-28	56
1992-12-29	59
1992-12-30	49
1992-12-31	75
1993-01-01	71
1993-01-02	64
1993-01-03	66
1993-01-04	57
1993-01-05	58
1993-01-06	55
1993-01-07	69
1993-01-08	77
1993-01-09	86
1993-01-10	39
1993-01-11	63
1993-01-12	65
1993-01-13	43
1993-01-14	75
1993-01-15	60
1993-01-16	47
1993-01-17	58
1993-01-18	73
1993-01-19	57
1993-01-20	57
1993-01-21	61
1993-01-22	51
1993-01-23	62
1993-01-24	68
1993-01-25	52
1993-01-26	74
1993-01-27	61
1993-01-28	59
1993-01-29	55
1993-01-30	64
1993-01-31	55
1993-02-01	58
1993-02-02	62
1993-02-03	69
1993-02-04	58
1993-02-05	56
1993-02-06	55
1993-02-07	54
1993-02-08	73
1993-02-09	63
1993-02-10	71
1993-02-11	70
1993-02-12	54
1993-02-13	68
1993-02-14	60
1993-02-15	52
1993-02-16	60
1993-02-17	72
1993-02-18	66
1993-02-19	65
1993-02-20	68
1993-02-21	56
1993-02-22	55
1993-02-23	63
1993-02-24	68
1993-02-25	55
1993-02-26	56
1993-02-27	68
1993-02-28	59
1993-03-01	65
1993-03-02	57
1993-03-03	63
1993-03-04	57
1993-03-05	65
1993-03-06	56
1993-03-07	47
1993-03-08	71
1993-03-09	55
1993-03-10	72
1993-03-11	51
1993-03-12	49
1993-03-13	62
1993-03-14	49
1993-03-15	49
1993-03-16	67
1993-03-17	53
1993-03-18	59
1993-03-19	63
1993-03-20	60
1993-03-21	72
1993-03-22	64
1993-03-23	59
1993-03-24	56
1993-03-25	60
1993-03-26	62
1993-03-27	55
1993-03-28	58
1993-03-29	57
1993-03-30	58
1993-03-31	60
1993-04-01	51
1993-04-02	63
1993-04-03	67
1993-04-04	58
1993-04-05	70
1993-04-06	60
1993-04-07	62
1993-04-08	67
1993-04-09	55
1993-04-10	62
1993-04-11	63
1993-04-12	64
1993-04-13	71
1993-04-14	61
1993-04-15	58
1993-04-16	64
1993-04-17	73
1993-04-18	61
1993-04-19	57
1993-04-20	74
1993-04-21	77
1993-04-22	57
1993-04-23	56
1993-04-24	60
1993-04-25	72
1993-04-26	63
1993-04-27	71
1993-04-28	57
1993-04-29	65
1993-04-30	68
1993-05-01	61
1993-05-02	63
1993-05-03	48
1993-05-04	57
1993-05-05	60
1993-05-06	54
1993-05-07	58
1993-05-08	57
1993-05-09	50
1993-05-10	57
1993-05-11	69
1993-05-12	69
1993-05-13	56
1993-05-14	48
1993-05-15	66
1993-05-16	58
1993-05-17	67
1993-05-18	64
1993-05-19	58
1993-05-20	57
1993-05-21	48
1993-05-22	71
1993-05-23	60
1993-05-24	57
1993-05-25	66
1993-05-26	71
1993-05-27	60
1993-05-28	67
1993-05-29	59
1993-05-30	65
1993-05-31	68
1993-06-01	67
1993-06-02	54
1993-06-03	75
1993-06-04	52
1993-06-05	64
1993-06-06	62
1993-06-07	56
1993-06-08	69
1993-06-09	54
1993-06-10	76
1993-06-11	57
1993-06-12	69
1993-06-13	70
1993-06-14	64
1993-06-15	71
1993-06-16	65
1993-06-17	52
1993-06-18	74
1993-06-19	56
1993-06-20	71
1993-06-21	65
1993-06-22	70
1993-06-23	54
1993-06-24	83
1993-06-25	59
1993-06-26	63
1993-06-27	67
1993-06-28	72
1993-06-29	58
1993-06-30	72
1993-07-01	53
1993-07-02	56
1993-07-03	52
1993-07-04	51
1993-07-05	77
1993-07-06	58
1993-07-07	74
1993-07-08	54
1993-07-09	56
1993-07-10	72
1993-07-11	68
1993-07-12	59
1993-07-13	51
1993-07-14	64
1993-07-15	72
1993-07-16	66
1993-07-17	69
1993-07-18	62
1993-07-19	62
1993-07-20	60
1993-07-21	53
1993-07-22	64
1993-07-23	66
1993-07-24	51
1993-07-25	62
1993-07-26	66
1993-07-27	57
1993-07-28	48
1993-07-29	54
1993-07-30	71
1993-07-31	49
1993-08-01	62
1993-08-02	64
1993-08-03	50
1993-08-04	75
1993-08-05	76
1993-08-06	53
1993-08-07	60
1993-08-08	61
1993-08-09	42
1993-08-10	67
1993-08-11	55
1993-08-12	61
1993-08-13	57
1993-08-14	69
1993-08-15	65
1993-08-16	48
1993-08-17	65
1993-08-18	70
1993-08-19	50
1993-08-20	64
1993-08-21	65
1993-08-22	59
1993-08-23	59
1993-08-24	55
1993-08-25	61
1993-08-26	54
1993-08-27	57
1993-08-28	65
1993-08-29	71
1993-08-30	45
1993-08-31	58
1993-09-01	61
1993-09-02	53
1993-09-03	62
1993-09-04	62
1993-09-05	67
1993-09-06	54
1993-09-07	55
1993-09-08	53
1993-09-09	62
1993-09-10	61
1993-09-11	61
1993-09-12	70
1993-09-13	63
1993-09-14	57
1993-09-15	67
1993-09-16	62
1993-09-17	55
1993-09-18	63
1993-09-19	53
1993-09-20	66
1993-09-21	55
1993-09-22	63
1993-09-23	59
1993-09-24	70
1993-09-25	51
1993-09-26	60
1993-09-27	69
1993-09-28	53
1993-09-29	69
1993-09-30	56
1993-10-01	79
1993-10-02	50
1993-10-03	53
1993-10-04	68
1993-10-05	71
1993-10-06	63
1993-10-07	66
1993-10-08	54
1993-10-09	53
1993-10-10	65
1993-10-11	70
1993-10-12	61
1993-10-13	64
1993-10-14	67
1993-10-15	53
1993-10-16	65
1993-10-17	60
1993-10-18	75
1993-10-19	55
1993-10-20	69
1993-10-21	50
1993-10-22	49
1993-10-23	52
1993-10-24	57
1993-10-25	45
1993-10-26	56
1993-10-27	64
1993-10-28	42
1993-10-29	59
1993-10-30	82
1993-10-31	65
1993-11-01	65
