1	13378707.239999998
10	6433776.51
100	9131099.530000001
1000	12324528.870000001
10000	5402983.529999999
10001	6261453.28
10002	8509881.040000001
10003	12109118.71
10004	8791011.02
10005	4657576.489999999
10006	9105851.09
10007	18011259.38
10008	15734056.579999998
10009	14585073.95
1001	11501267.899999999
10010	14600352.25
10011	8773829.91
10012	20914410.11
10013	9007071.19
10014	5869221.7
10015	12024925.9
10016	17523552.389999997
10017	14171146.97
10018	12098710.74
10019	16926097.810000002
1002	5540610.31
10020	15334758.57
10021	11417916.339999998
10022	8884888.809999999
10023	3209724.88
10024	14491090.299999999
10025	17283594.369999997
10026	4238023.53
10027	14240798.75
10028	19181828.41
10029	6099912.87
1003	15359125.209999999
10030	10034911.879999999
10031	7813538.8
10032	3467412.65
10033	10431679.139999999
10034	12634121.09
10035	2862386.8500000006
10036	3675807.36
10037	5339608.16
10038	19026045.82
10039	21007276.21
1004	1521087.6199999999
10040	1203138.25
10041	13952716.350000001
10042	9355741.370000001
10043	15498064.579999998
10044	6651467.18
10045	13216236.4
10046	13967567.04
10047	16422689.819999997
10048	10611352.600000001
10049	8623788.540000001
1005	3630891.3600000003
10050	9468581.03
10051	24127882.830000002
10052	8753393.52
10053	13678660.360000001
10054	14074629.56
10055	5963836.27
10056	13206834.44
10057	14332088.530000001
10058	7633219.17
10059	10292095.68
1006	18912375.4
10060	10029849.649999999
10061	5924260.88
10062	13519823.89
10063	21589186.810000002
10064	14574697.7
10065	14414802.85
10066	11112903.15
10067	2618235.76
10068	6562595.6899999995
10069	12391152.24
1007	11611674.350000001
10070	3146267.9499999997
10071	15793420.87
10072	5495494.5
10073	9568306.690000001
10074	10557841.18
10075	10331030.52
10076	10621214.290000001
10077	5934098.24
10078	6997480.64
10079	9742665.75
1008	6250304.359999999
10080	15853914.79
10081	13283805.309999999
10082	14310436.66
10083	3940622.9299999997
10084	11599000.49
10085	6822815.539999999
10086	10763574.85
10087	16776518.689999998
10088	5015148.66
10089	4500389.26
1009	17099180.66
10090	5336696.85
10091	7926649.120000001
10092	16153456.2
10093	9089503.959999999
10094	17838100.05
10095	10122963.85
10096	7790320.8100000005
10097	12517838.669999998
10098	6237129.46
10099	16519918.05
101	8521762
1010	4921861.6
10100	10910361.25
10101	9850802.370000001
10102	3768374.22
10103	11122968.93
10104	10099990.29
10105	10143747.959999999
10106	7251623.130000001
10107	12401581.990000002
10108	6884945.21
10109	8841365.46
1011	19992515.839999996
10110	11051301.82
10111	18812385.2
10112	8398213.04
10113	5401305.8
10114	9483417.74
10115	5877655.82
10116	13750890.559999999
10117	13219483.81
10118	13940917.52
10119	13525332.370000001
1012	7123953.879999999
10120	6824704.949999999
10121	5634130.83
10122	12961041.100000001
10123	5329107.25
10124	10660356.9
10125	4486910.0600000005
10126	3875159.9000000004
10127	13897864.45
10128	6367177.26
10129	13093046.58
1013	13623084.829999998
10130	11157076.419999998
10131	9295551.239999998
10132	12150209.23
10133	7787073.4799999995
10134	8678319.350000001
10135	6407219.4399999995
10136	8891571.89
10137	8104537.389999999
10138	6841548.6899999995
10139	6768922.0600000005
1014	6901371.83
10140	3598964.96
10141	12447994.24
10142	5664461.99
10143	4167012.33
10144	4669192.8
10145	11050777.729999999
10146	12106607.39
10147	8970198.24
10148	12499625.13
10149	23738525.72
1015	18035684.92
10150	11188621.93
10151	17028909.03
10152	15173626.399999999
10153	18347107.1
10154	4179936.7
10155	10343633.98
10156	4890841.26
