ALGERIA	1000
ALGERIA	1001
ALGERIA	1002
ALGERIA	1003
ALGERIA	1004
ALGERIA	1005
ALGERIA	1006
ALGERIA	1007
ALGERIA	1008
ALGERIA	1009
ALGERIA	1010
ALGERIA	1011
ALGERIA	1012
ALGERIA	1013
ALGERIA	1014
ALGERIA	1015
ALGERIA	1016
ALGERIA	1017
ALGERIA	1018
ALGERIA	1019
ALGERIA	1020
ALGERIA	1021
ALGERIA	1022
ALGERIA	1023
ALGERIA	1024
ALGERIA	1025
ALGERIA	1026
ALGERIA	1027
ALGERIA	1028
ALGERIA	1029
ALGERIA	1030
ALGERIA	1031
ALGERIA	1032
ALGERIA	1033
ALGERIA	1034
ALGERIA	1035
ALGERIA	1036
ALGERIA	1037
ALGERIA	1038
ALGERIA	1039
ALGERIA	1040
ALGERIA	1041
ALGERIA	1042
ALGERIA	1043
ALGERIA	1044
ALGERIA	1045
ALGERIA	1046
ALGERIA	1047
ALGERIA	1048
ALGERIA	1049
ALGERIA	1050
ALGERIA	1051
ALGERIA	1052
ALGERIA	1053
ALGERIA	1054
ALGERIA	1055
ALGERIA	1056
ALGERIA	1057
ALGERIA	1058
ALGERIA	1059
ALGERIA	1060
ALGERIA	1061
ALGERIA	1062
ALGERIA	1063
ALGERIA	1064
ALGERIA	1065
ALGERIA	1066
ALGERIA	1067
ALGERIA	1068
ALGERIA	1069
ALGERIA	1070
ALGERIA	1071
ALGERIA	1072
ALGERIA	1073
ALGERIA	1074
ALGERIA	1075
ALGERIA	1076
ALGERIA	1077
ALGERIA	1078
ALGERIA	1079
ALGERIA	1080
ALGERIA	1081
ALGERIA	1082
ALGERIA	1083
ALGERIA	1084
ALGERIA	1085
ALGERIA	1086
ALGERIA	1087
ALGERIA	1088
ALGERIA	1089
ALGERIA	1090
ALGERIA	1091
ALGERIA	1092
ALGERIA	1093
ALGERIA	1094
ALGERIA	1095
ALGERIA	1096
ALGERIA	1097
ALGERIA	1098
ALGERIA	1099
ALGERIA	1100
ALGERIA	1101
ALGERIA	1102
ALGERIA	1103
ALGERIA	1104
ALGERIA	1105
ALGERIA	1106
ALGERIA	1107
ALGERIA	1108
ALGERIA	1109
ALGERIA	1110
ALGERIA	1111
ALGERIA	1112
ALGERIA	1113
ALGERIA	1114
ALGERIA	1115
ALGERIA	1116
ALGERIA	1117
ALGERIA	1118
ALGERIA	1119
ALGERIA	1120
ALGERIA	1121
ALGERIA	1122
ALGERIA	1123
ALGERIA	1124
ALGERIA	1125
ALGERIA	1126
ALGERIA	1127
ALGERIA	1128
ALGERIA	1129
ALGERIA	1130
ALGERIA	1131
ALGERIA	1132
ALGERIA	1133
ALGERIA	1134
ALGERIA	1135
ALGERIA	1136
ALGERIA	1137
ALGERIA	1138
ALGERIA	1139
ALGERIA	1140
ALGERIA	1141
ALGERIA	1142
ALGERIA	1143
ALGERIA	1144
ALGERIA	1145
ALGERIA	1146
ALGERIA	1147
ALGERIA	1148
ALGERIA	1149
ALGERIA	1150
ALGERIA	1151
ALGERIA	1152
ALGERIA	1153
ALGERIA	1154
ALGERIA	1155
ALGERIA	1156
ALGERIA	1157
ALGERIA	1158
ALGERIA	1159
ALGERIA	1160
ALGERIA	1161
ALGERIA	1162
ALGERIA	1163
ALGERIA	1164
ALGERIA	1165
ALGERIA	1166
ALGERIA	1167
ALGERIA	1168
ALGERIA	1169
ALGERIA	1170
ALGERIA	1171
ALGERIA	1172
ALGERIA	1173
ALGERIA	1174
ALGERIA	1175
ALGERIA	1176
ALGERIA	1177
ALGERIA	1178
ALGERIA	1179
ALGERIA	1180
ALGERIA	1181
ALGERIA	1182
ALGERIA	1183
ALGERIA	1184
ALGERIA	1185
ALGERIA	1186
ALGERIA	1187
ALGERIA	1188
ALGERIA	1189
ALGERIA	1190
ALGERIA	1191
ALGERIA	1192
ALGERIA	1193
ALGERIA	1194
ALGERIA	1195
ALGERIA	1196
ALGERIA	1197
ALGERIA	1198
ALGERIA	1199
ALGERIA	1200
ALGERIA	1201
ALGERIA	1202
ALGERIA	1203
ALGERIA	1204
ALGERIA	1205
ALGERIA	1206
ALGERIA	1207
ALGERIA	1208
ALGERIA	1209
ALGERIA	1210
ALGERIA	1211
