ALGERIA	749942909.2558011
ARGENTINA	785879448.5928954
BRAZIL	897967996.8235023
CANADA	768729259.3189057
CHINA	1077813863.6245022
EGYPT	819673900.2412019
ETHIOPIA	682200316.7711011
FRANCE	712549493.9274995
GERMANY	1027360250.9876001
INDIA	957192174.1921052
INDONESIA	918457179.8676012
IRAN	823663836.9246967
IRAQ	879920942.9787995
JAPAN	847476232.0681018
JORDAN	579659588.0998996
KENYA	734125366.8978986
MOROCCO	827816578.5030005
MOZAMBIQUE	689786981.0379992
PERU	818005603.0700004
ROMANIA	674632367.7507998
RUSSIA	955735273.6163913
SAUDI ARABIA	979234480.6395
UNITED KINGDOM	794952235.5729009
UNITED STATES	732070802.9048979
VIETNAM	800225147.7473941
