ALGERIA	1998
ALGERIA	1997
ALGERIA	1996
ALGERIA	1995
ALGERIA	1994
ALGERIA	1993
ALGERIA	1992
ARGENTINA	1998
ARGENTINA	1997
ARGENTINA	1996
ARGENTINA	1995
ARGENTINA	1994
ARGENTINA	1993
ARGENTINA	1992
BRAZIL	1998
BRAZIL	1997
BRAZIL	1996
BRAZIL	1995
BRAZIL	1994
BRAZIL	1993
BRAZIL	1992
CANADA	1998
CANADA	1997
CANADA	1996
CANADA	1995
CANADA	1994
CANADA	1993
CANADA	1992
CHINA	1998
CHINA	1997
CHINA	1996
CHINA	1995
CHINA	1994
CHINA	1993
CHINA	1992
EGYPT	1998
EGYPT	1997
EGYPT	1996
EGYPT	1995
EGYPT	1994
EGYPT	1993
EGYPT	1992
ETHIOPIA	1998
ETHIOPIA	1997
ETHIOPIA	1996
ETHIOPIA	1995
ETHIOPIA	1994
ETHIOPIA	1993
ETHIOPIA	1992
FRANCE	1998
FRANCE	1997
FRANCE	1996
FRANCE	1995
FRANCE	1994
FRANCE	1993
FRANCE	1992
GERMANY	1998
GERMANY	1997
GERMANY	1996
GERMANY	1995
GERMANY	1994
GERMANY	1993
GERMANY	1992
INDIA	1998
INDIA	1997
INDIA	1996
INDIA	1995
INDIA	1994
INDIA	1993
INDIA	1992
INDONESIA	1998
INDONESIA	1997
INDONESIA	1996
INDONESIA	1995
INDONESIA	1994
INDONESIA	1993
INDONESIA	1992
IRAN	1998
IRAN	1997
IRAN	1996
IRAN	1995
IRAN	1994
IRAN	1993
IRAN	1992
IRAQ	1998
IRAQ	1997
IRAQ	1996
IRAQ	1995
IRAQ	1994
IRAQ	1993
IRAQ	1992
JAPAN	1998
JAPAN	1997
JAPAN	1996
JAPAN	1995
JAPAN	1994
JAPAN	1993
JAPAN	1992
JORDAN	1998
JORDAN	1997
JORDAN	1996
JORDAN	1995
JORDAN	1994
JORDAN	1993
JORDAN	1992
KENYA	1998
KENYA	1997
KENYA	1996
KENYA	1995
KENYA	1994
KENYA	1993
KENYA	1992
MOROCCO	1998
MOROCCO	1997
MOROCCO	1996
MOROCCO	1995
MOROCCO	1994
MOROCCO	1993
MOROCCO	1992
MOZAMBIQUE	1998
MOZAMBIQUE	1997
MOZAMBIQUE	1996
MOZAMBIQUE	1995
MOZAMBIQUE	1994
MOZAMBIQUE	1993
MOZAMBIQUE	1992
PERU	1998
PERU	1997
PERU	1996
PERU	1995
PERU	1994
PERU	1993
PERU	1992
ROMANIA	1998
ROMANIA	1997
ROMANIA	1996
ROMANIA	1995
ROMANIA	1994
ROMANIA	1993
ROMANIA	1992
RUSSIA	1998
RUSSIA	1997
RUSSIA	1996
RUSSIA	1995
RUSSIA	1994
RUSSIA	1993
RUSSIA	1992
SAUDI ARABIA	1998
SAUDI ARABIA	1997
SAUDI ARABIA	1996
SAUDI ARABIA	1995
SAUDI ARABIA	1994
SAUDI ARABIA	1993
SAUDI ARABIA	1992
UNITED KINGDOM	1998
UNITED KINGDOM	1997
UNITED KINGDOM	1996
UNITED KINGDOM	1995
UNITED KINGDOM	1994
UNITED KINGDOM	1993
UNITED KINGDOM	1992
UNITED STATES	1998
UNITED STATES	1997
UNITED STATES	1996
UNITED STATES	1995
UNITED STATES	1994
UNITED STATES	1993
UNITED STATES	1992
VIETNAM	1998
VIETNAM	1997
VIETNAM	1996
VIETNAM	1995
VIETNAM	1994
VIETNAM	1993
VIETNAM	1992
